310;2GûÇGRIJS;huize harlekijn;93;diny temsamani;nnnnn;0g1
311;2GûÇGRIJS;puntje en spido;67;chris scheffer;nnnnn;0g1
312;2GûÇGRIJS;driedubbel;279;margriet heymans;nnnnn;0g1
313;2GûÇGRIJS;zipzip,het kikkertje;115;esref okumus;nnnnn;0g2
314;2GûÇGRIJS;de pozzebokken;55;bouke jagt;nnnnn;1g1
315;2GûÇGRIJS;lientje bij de kabouters;251;koert zwerver;nnnnn;0g1
316;2GûÇGRIJS;nesrin een turks meisje;7;ad soeters;nnnnn;0g1
317;2GûÇGRIJS;wipneus en pim vinden een tuitkannetje;48;b.g. van wijckmade;nnnnn;0g2
318;2GûÇGRIJS;wipneus pim en prinses platina;48;b.g. van wijckmade;nnnnn;0g1
319;2GûÇGRIJS;wipneus,pim en de vliegende schotel;48;b.g. van wijckmade;nnnnn;0g1
320;2GûÇGRIJS;wipneus,pim en de oude paraplu;48;b.g. van wijckmade;nnnnn;0g1
321;2GûÇGRIJS;wipneus,pim en tum-tum;48;b.g. van wijckmade;nnnnn;0g1
322;2GûÇGRIJS;rover hosseklos en de brief in de fles;326;otfried preussler;nnnnn;0g2
323;2GûÇGRIJS;rover hosseklos en het zuivere geweten;326;otfried preussler;nnnnn;1g2
324;2GûÇGRIJS;rover hosseklos en de gestolen koffiemolen;326;otfried preussler;nnnnn;0g1
325;2GûÇGRIJS;de gemaskerde moordenaar;671;elisabeth mollema;nnnnn;1g1
326;2GûÇGRIJS;wobbe met de wondermuts;326;otfried preussler;nnnnn;1g1
327;2GûÇGRIJS;moedertje brei;418;uri orlev;nnnnn;0g1
328;2GûÇGRIJS;bij ons in de straat;26;anke de vries;nnnnn;0g1
329;2GûÇGRIJS;wedden dat ik durf;26;anke de vries;nnnnn;0g2
330;2GûÇGRIJS;kater constantijn;428;w.j.m.wippersberg;nnnnn;0g1
331;2GûÇGRIJS;de liefste poes van de wereld;97;dolf verroen;nnnnn;1g1
332;2GûÇGRIJS;een uil en drie poesjes;15;alice provensen;nnnnn;0g1
333;2GûÇGRIJS;tin toeval en de kunst van madelief;145;guus kuijer;nnnnn;1g1
334;2GûÇGRIJS;mensen,mensen wat een mensen;338;peter spier;nnnnn;1g1
335;2GûÇGRIJS;de kop-in-de-wolken;702;jill barklem;nnnnn;0g1
336;2GûÇGRIJS;thijs;219;jetty krever;nnnnn;0g1
337;2GûÇGRIJS;wiplala;39;annie m.g. schmidt;nnnnn;1g1
338;2GûÇGRIJS;de gelaarsde kat;180;hetty van den heuvel;nnnnn;0g1
339;2GûÇGRIJS;het geheim van de inktvis;440;wim hofman;nnnnn;0g2
340;2GûÇGRIJS;de zeven veren van de papegaai;332;paul biegel;nnnjn;0l2
341;2GûÇGRIJS;aladdin en zijn wonderlamp;53;bertus aafjes;nnnnn;0g1
342;2GûÇGRIJS;oma, tanja en dikkie;721;achim broger;nnnnn;1g1
343;2GûÇGRIJS;paulus en wawwa;214;jean dulieu;nnnnn;0g1
344;2GûÇGRIJS;sebastiaan slorp;332;paul biegel;nnnnn;0g1
345;2GûÇGRIJS;ik wou dat ik anders was;332;paul biegel;nnnnn;1g1
346;2GûÇGRIJS;hens up;361;rindert kromhout;nnnnn;1g3
347;2GûÇGRIJS;de gelaarsde kat en andere sprookjes;391;svend otto;nnnnn;0g1
348;2GûÇGRIJS;hannes en kaatje,2 in een straatje;304;miep diekmann;nnnnn;0g1
349;2GûÇGRIJS;hannes en kaatje wat is dat voor praatje?;304;miep diekmann;nnnnn;0g1
350;2GûÇGRIJS;houden beren echt van honing?;301;midas dekkers;nnnnn;2g1
351;2GûÇGRIJS;het berenhuis;288;marilyn sachs;nnnnn;0g1
352;2GûÇGRIJS;ernstjan en snabbeltje;200;jaap ter haar;nnnnn;1g1
353;2GûÇGRIJS;ernstjan en snabbeltje gekwaak op het paadje;200;jaap ter haar;nnnnn;0g1
354;2GûÇGRIJS;ernstjan en snabbeltje aan de wandel;200;jaap ter haar;nnnnn;1g2
355;2GûÇGRIJS;jubelientje en haar liefste oma;156;hans hagen;nnnnn;0g1
356;2GûÇGRIJS;meester pompelmoes en de geleerde kat;153;hans andreus;nnnnn;0g1
357;2GûÇGRIJS;meester pompelmoes koopt een auto;153;hans andreus;nnnnn;0g1
358;2GûÇGRIJS;nikkie en sanne in het kindercircus;161;harriet laurey;nnnnn;0g1
359;2GûÇGRIJS;de bremer stadmuzikanten;260;lia timmermans;nnnnn;0g1
360;2GûÇGRIJS;de rattenvanger van hameln;260;lia timmermans;nnnnn;0g1
361;2GûÇGRIJS;de laatste vogel;333;paul van loon;nnnnn;1g3
362;2GûÇGRIJS;pas op de oppas;361;rindert kromhout;nnnnn;1g2
363;2GûÇGRIJS;bent u soms mijn vader;7;ad soeters;nnnnn;1g1
364;2GûÇGRIJS;allemaal smoesjes;389;stasia cramer;nnnnn;1g2
365;2GûÇGRIJS;oma heeft een vriend;7;ad soeters;nnnnn;0g1
366;2GûÇGRIJS;de ruige kater roderik;118;eveline hasler;nnnnn;1g2
367;2GûÇGRIJS;groeimiddel gezocht;212;janet en allan ahlberg;nnnnn;1g2
368;2GûÇGRIJS;geen kus voor moeder;558;tomi ungerer;nnnnn;1g1
369;2GûÇGRIJS;een tijdje later;16;paul biegel en willem wilmink;nnnnn;0g2
370;2GûÇGRIJS;lotta uit de kabaalstraat;46;astrid lindgren;nnnnn;1g2
371;2GûÇGRIJS;de kinderen uit de kabaalstraat;46;astrid lindgren;nnnnn;1g2
372;2GûÇGRIJS;een hond om van te houden;306;mischa de vreede;nnnnn;1g1
373;2GûÇGRIJS;de appelmoesstraat is anders;232;joke van leeuwen;nnvjn;0g1
374;2GûÇGRIJS;krassen in het tafelblad;145;guus kuijer;nnnnn;0g1
375;2GûÇGRIJS;de tranen knallen uit mijn kop;145;guus kuijer;nnnnn;0g1
376;2GûÇGRIJS;met de poppen gooien;145;guus kuijer;nnjnn;2l2
377;2GûÇGRIJS;op je kop in de prullenbak;145;guus kuijer;nnnnn;2g2
378;2GûÇGRIJS;hoe mieke mom haar maffe moeder vindt;145;guus kuijer;nnnnn;2g1
379;2GûÇGRIJS;grote mensen daar kan je beter soep van koken;145;guus kuijer;nnnnn;0g1
380;2GûÇGRIJS;een hoofd vol macaroni;145;guus kuijer;nnnnn;0g1
381;2GûÇGRIJS;voor altijd, altijd;880;bart moeyaert;nnnnn;1g1
382;2GûÇGRIJS;de kleine kapitein;332;paul biegel;nnnnn;1g2
383;2GûÇGRIJS;de kleine kapitein en de schat van schrik en vreze;332;paul biegel;nnnnn;1g1
384;2GûÇGRIJS;de kleine kapitein in het land van waan en wijs;332;paul biegel;nnnnn;1g2
385;2GûÇGRIJS;in het warme vossenhol;3;a.d.hildebrand;nnnnn;0g1
386;2GûÇGRIJS;olle;145;guus kuijer;nnnnn;0g1
387;2GûÇGRIJS;de wensballonnen;258;leonie kooiker;nnnnn;0g1
388;2GûÇGRIJS;duizend pannekoeken;414;truus van den waarsenburg;nnnnn;0g1
389;2GûÇGRIJS;het geheim van de afgebeten vingers;361;rindert kromhout;nnnnn;0g1
390;2GûÇGRIJS;het skate-board;357;riet verreth;nnnnn;0g1
391;2GûÇGRIJS;ouders om op te vreten;835;auke herrema;nnnnn;1g1
392;2GûÇGRIJS;piepende remmen boem;408;ton van reen;nnnnn;0g1
393;2GûÇGRIJS;rode wolf;133;gaston van camp;nnnnn;1g1
394;2GûÇGRIJS;selo wil een huis kopen;47;aysel ozakin;nnnnn;0g1
395;2GûÇGRIJS;de zeven wonderdaden van kevertje plop;214;jean dulieu;nnnnn;0g2
396;2GûÇGRIJS;je moet met me spelen;360;burny bos;nnnnn;1g1
397;2GûÇGRIJS;het verrassingsfeest;30;annabelle prager;nnnnn;0g1
398;2GûÇGRIJS;er waren eens twee beren;152;hanna muschg;nnnnn;0g1
399;2GûÇGRIJS;waaidorp omdat de kraan liep;39;annie m.g. schmidt;nnnnn;0g1
400;2GûÇGRIJS;de zeeridder;12;alet schouten;nnnnn;0g1
401;2GûÇGRIJS;beestachtig;361;rindert kromhout;nnnnn;1g1
402;2GûÇGRIJS;waarom kwamen de walvissen?;836;michael morpurgo;nnnnn;2g1
403;2GûÇGRIJS;ida stak een zebra over;866;nicolaas matsier;nnnnn;2g1
404;2GûÇGRIJS;heb jij dat nou ook?;773;vic sjouwerman;nnnnn;1g1
405;2GûÇGRIJS;er drijft een jongen op zee;203;jacques weijters;nnnnn;1g1
406;2GûÇGRIJS;confetti conflict;62;carry slee;nnnnn;0g1
407;2GûÇGRIJS;king kong cavia;284;kirsten boie;nnnnn;0g1
408;2GûÇGRIJS;het zakmes;387;sjoerd kuijper;nnjnn;0g3
409;2GûÇGRIJS;tin toeval en de kunst van het verdwalen;145;guus kuijer;nnnnn;1g1
410;2GûÇGRIJS;het heksenkind;165;helen griffiths;nnnnn;1g1
411;2GûÇGRIJS;de sirius ontsnapt!;749;rob zadel;nnnnn;0g2
412;2GûÇGRIJS;reinaart de vos;241;jur algera;nnnnn;0g1
413;2GûÇGRIJS;bijna iedereen kon omvallen;410;toon tellegen;nnnnn;0g2
414;2GûÇGRIJS;otje;39;annie m.g. schmidt;nnnnn;0g2
415;2GûÇGRIJS;in de buik van het vliegtuig;772;truus pool;nnnnn;2g2
416;2GûÇGRIJS;wij lopen samen weg;219;jetty krever;nnnnn;1g1
417;2GûÇGRIJS;het geheim;779;heleen vissinga;nnnnn;0g1
418;2GûÇGRIJS;oma heeft een vriend;7;ad soeters;nnnnn;0g1
419;2GûÇGRIJS;assar bubbla;46;astrid lindgren;nnnnn;0g1
420;2GûÇGRIJS;spaghetti van menetti;249;kees leibbrandt;nnnnn;2g2
421;2GûÇGRIJS;virgilius van tuil;332;paul biegel;nnnnn;1g1
422;2GûÇGRIJS;ik laat me nooit meer verrassen;83;deidre kessler;nnnnn;0g1
423;2GûÇGRIJS;meneer big gaat naar de bliksem;794;gitte spee;nnnnn;0g1
424;2GûÇGRIJS;vlinder voor marianne;538;virginia lee burton;nnnnn;0n1
425;2GûÇGRIJS;van alles wat voor iedereen;242;karel eykman;nnnnn;0g1
426;2GûÇGRIJS;saskia en jeroen de tweeling;200;jaap ter haar;nnnnn;0g1
427;2GûÇGRIJS;saskia en jeroen domme dingen;200;jaap ter haar;nnnnn;0g1
428;2GûÇGRIJS;saskia en jeroen op stap;200;jaap ter haar;nnnnn;0g1
429;2GûÇGRIJS;saskia en jeroen malle gevallen;200;jaap ter haar;nnnnn;0g1
430;2GûÇGRIJS;saskia en jeroen aan zee;200;jaap ter haar;nnnnn;0g2
431;2GûÇGRIJS;het weer en de tijd;232;joke van leeuwen;nnnnn;1g2
432;2GûÇGRIJS;naar het land aan de overkant;362;rita tornqvist;nnnnn;0g1
433;2GûÇGRIJS;meester pompelmoes vindt een schat;153;hans andreus;nnnnn;0g1
434;2GûÇGRIJS;heksen en zo;39;annie m.g. schmidt;nnnnn;0g1
435;2GûÇGRIJS;niet niks voor een jongen van tien;171;henk figee;nnnnn;0g1
436;2GûÇGRIJS;striep;171;henk figee;nnnnn;0g2
437;2GûÇGRIJS;rauzer;826;peter jan rens;nnnnn;0g1
438;2GûÇGRIJS;cyriel en de apen;827;jonathan gathorne-hardy;nnnnn;0g1
439;2GûÇGRIJS;de zilveren klem;832;hans van de waarsenburg;nnnnn;0g1
440;2GûÇGRIJS;vossen jagen ook;107;els de groen;nnnnn;1g1
441;2GûÇGRIJS;ik win altijd;341;peter vervloed;nnnnn;1g1
442;2GûÇGRIJS;de blauwe aansteker;124;frank herzen;nnnnn;1g1
443;2GûÇGRIJS;een echte piratenmeid!;870;els rooijers;nnnnn;1g1
444;2GûÇGRIJS;kind verloren;414;truus van den waarsenburg;nnnnn;1g1
445;2GûÇGRIJS;papegaai ontvoerd;263;lieneke dijkzeul;nnnnn;1g1
446;2GûÇGRIJS;'s nachts is alles anders;333;paul van loon;nnnnn;1g1
447;2GûÇGRIJS;;;ONBEKEND;;
1;3GûÇGRIJS;de jacht in de walvisbaai;1377;peter smit;nnnnn;0g1
2;3GûÇGRIJS;mijn opa, de vogelman;1413;gerard tonen;nnnnn;0g1
3;3GûÇGRIJS;ik wil hier weg!;389;stasia cramer;nnnnn;0g1
4;3GûÇGRIJS;koning arthur en de ridders van de ronde tafel;1233;hans petermeijer;nnnnn;0g1
5;3GûÇGRIJS;de trap naar de nederzee;831;tais teng;nnnnn;0g1
6;3GûÇGRIJS;de babyroof;137;gerard brands;nnnnn;0g1
7;3GûÇGRIJS;leuk toch, zo'n geintje en andere verhalen;96;diverse schrijvers;nnnnn;0g1
8;3GûÇGRIJS;ga jij maar voor jezelf lezen!;96;diverse schrijvers;nnnnn;0g1
9;3GûÇGRIJS;je bent er weer!;385;simone kramer;nnnnn;0g2
10;3GûÇGRIJS;de opschepper;206;jan de zanger;nnnnn;0g1
11;3GûÇGRIJS;theelepelvrouwtje;981;alf proysen;nnnnn;0g1
12;3GûÇGRIJS;waar verteld!? vreemde verhalen van vroeger en nu;96;diverse schrijvers;nnnnn;0g1
13;3GûÇGRIJS;prinsessen en zo...;1433;henri van daele;nnnnn;0g1
14;3GûÇGRIJS;moeder gezocht;882;ulf stark;nnnnn;0g1
15;3GûÇGRIJS;hubert, de menselijke kanonskogel;1434;herbie brennan;nnnnn;0g1
16;3GûÇGRIJS;als oorlog echt is;97;dolf verroen;nnnnn;0g1
17;3GûÇGRIJS;olifantenkaas en nijlpaardemelk;275;margaret mahy;nnnnn;0g1
18;3GûÇGRIJS;het oog van de wolf;1438;daniel pennac;nnnnn;0g1
19;3GûÇGRIJS;teddiewolk;1439;tim gladdines;nnnnn;0g1
20;3GûÇGRIJS;de zilveren bal;1308;ruth almog;nnnnn;0g2
21;3GûÇGRIJS;de leespiramide de bomen van afrika;96;diverse schrijvers;nnnnn;0g1
22;3GûÇGRIJS;kruimeltje;1493;chris van abkoude;nnnnn;0g1
23;3GûÇGRIJS;geklutste geheimen met strafwerk toe;62;carry slee;nnnnn;0g1
24;3GûÇGRIJS;de leespiramide verhalen uit verre landen;96;diverse schrijvers;nnnnn;0g1
25;3GûÇGRIJS;de leespiramide jia li in de brugklas;1446;qin wenjun;nnnnn;0g1
26;3GûÇGRIJS;de leespiramide voddenrapertjes;96;diverse schrijvers;nnnnn;0g1
27;3GûÇGRIJS;de leespiramide professor zipper en de fantastische elektrisc;1447;juan villora;nnnnn;0g3
28;3GûÇGRIJS;de leespiramide arif op avontuur;1448;zai whitaker;nnnnn;0g1
29;3GûÇGRIJS;de leespiramide de tv-piraten;1449;roy berocay;nnnnn;0g4
30;3GûÇGRIJS;de leespiramide anderekantland;1450;martie preller;nnnnn;0g1
31;3GûÇGRIJS;de leespiramide het samsam sidderboek;96;diverse schrijvers;nnnnn;0g1
32;3GûÇGRIJS;de leespiramide sprookjes uit kazachstan;1451;els de roon hertoge;nnnnn;0g1
33;3GûÇGRIJS;de leespiramide de verhalen van majid;1452;h moradi kermani;nnnnn;0g3
34;3GûÇGRIJS;de leespiramide de club van de salamander;1453;jaime alfonso sandoval;nnnnn;0g2
35;3GûÇGRIJS;de leespiramide de schat van el patron;1454;gary paulsen;nnnnn;0g1
36;3GûÇGRIJS;de leespiramide amanfi's goud;1455;j. o. deg. hanson;nnnnn;0g1
37;3GûÇGRIJS;de leespiramide maffe kleine voetbalgek;1456;ricardo azevedo;nnnnn;0g1
38;3GûÇGRIJS;de leespiramide de rotsschildering;1457;peter slingsby;nnnnn;0g1
39;3GûÇGRIJS;de leespiramide de zandkroon;1458;hakim;nnnnn;0g1
40;3GûÇGRIJS;de leespiramide de wereld in grootvaders handen;1459;craig strete;nnnnn;0g1
41;3GûÇGRIJS;de grijpgrip de leespiramide;333;paul van loon;nnnnn;0g1
42;3GûÇGRIJS;schaap met laarsjes;1664;ONBEKEND;nnnnn;0g1
43;3GûÇGRIJS;griezellige schooldagen;333;paul van loon;nnnnn;0g1
44;3GûÇGRIJS;de rode zwaan;1161;sjoerd kuyper;nnnnn;0g1
45;3GûÇGRIJS;tsatsiki;999;onbekende schijver;nnnnn;0g1
46;3GûÇGRIJS;stuart little;1491;e.b. white;nnnnn;0g1
47;3GûÇGRIJS;ingelijst junior lijsters;96;diverse schrijvers;nnnnn;0g1
48;3GûÇGRIJS;jorrie en snorrie;39;annie m.g. schmidt;nnnnn;0g1
49;3GûÇGRIJS;een dag uit het rampzalige leven van nippertje bov;270;lydia rood;nnnnn;0g1
50;3GûÇGRIJS;griezelbeelden;333;paul van loon;nnnnn;0g1
51;3GûÇGRIJS;de vloek van cornelia;1334;martha heesen;nnnnn;0g1
52;3GûÇGRIJS;door het dode land;831;tais teng;nnnnn;0g1
53;3GûÇGRIJS;motu-iti, het meeuweneiland;1330;roberto piumini;nnnnn;0g1
54;3GûÇGRIJS;de oversteek;1428;rien broere;nnnnn;0g1
55;3GûÇGRIJS;de vlucht van vera verderniks;1428;rien broere;nnnnn;0g1
56;3GûÇGRIJS;de adem van de woestijn;1516;ONBEKEND;nnnnn;0g1
57;3GûÇGRIJS;lang leve de koningin;1324;esme lammers;nnnnn;0g1
58;3GûÇGRIJS;toen de wereld nog jong was;1339;jurg schubiger;nnnnn;0g1
59;3GûÇGRIJS;achter de blauwe bergen;1520;ONBEKEND;nnnnn;0g1
60;3GûÇGRIJS;het duivelsbeeld;1046;bies van ede;nnnnn;0g1
61;3GûÇGRIJS;de snoepwinkel van zevensloten;253;koos meinderts;nnnnn;0g1
62;3GûÇGRIJS;de prijs;1527;ONBEKEND;nnnnn;0g1
63;3GûÇGRIJS;het hele jaar rond;1534;ONBEKEND;nnnnn;0n1
64;3GûÇGRIJS;de leedwezens;258;leonie kooiker;nnnnn;0g3
65;3GûÇGRIJS;de leespiramide dagboek van een poes;1536;ONBEKEND;nnnnn;0g1
66;3GûÇGRIJS;de leespiramide obodai en zijn vrienden;1537;ONBEKEND;nnnnn;0g1
67;3GûÇGRIJS;de leespiramide griezelverhalen;96;diverse schrijvers;nnnnn;0g1
68;3GûÇGRIJS;de leespiramide het meesterbrein;1538;ONBEKEND;nnnnn;0g1
69;3GûÇGRIJS;de leespiramide geluk aan een lijntje;1539;ONBEKEND;nnnnn;0g1
70;3GûÇGRIJS;de leespiramide spookschaduwen;1506;ONBEKEND;nnnnn;0g1
71;3GûÇGRIJS;de leespiramide sprookjes uit verweggistan;96;diverse schrijvers;nnnnn;0g2
72;3GûÇGRIJS;de leespiramide vier helden en een spookhuis;1540;ONBEKEND;nnnnn;0g1
73;3GûÇGRIJS;de leespiramide de kampioenen van de tijgerberg;1541;ONBEKEND;nnnnn;0g1
74;3GûÇGRIJS;de leespiramide maantje trappen;1449;roy berocay;nnnnn;0g2
75;3GûÇGRIJS;de leespiramide ontvoerd in de tropen;1542;ONBEKEND;nnnnn;0g1
76;3GûÇGRIJS;de leespiramide avontuur in bamako;1543;ONBEKEND;nnnnn;0g1
77;3GûÇGRIJS;zaina en de zoon van de wind de leespiramide;1547;ONBEKEND;nnnnn;0g3
78;3GûÇGRIJS;de avonturen van een nepalese kikker de leespiramide;1548;ONBEKEND;nnnnn;0g3
79;3GûÇGRIJS;tijl uilenspiegel;1233;hans petermeijer;nnnnn;0g1
80;3GûÇGRIJS;een hut die kan drijven;270;lydia rood;nnnnn;0g2
81;3GûÇGRIJS;marietje appelgat en haar vieze vrienden;270;lydia rood;nnnnn;1g1
82;3GûÇGRIJS;de rode hamervis;1557;ONBEKEND;nnnnn;0g1
83;3GûÇGRIJS;een superbijzondere hamster ontsnapt;943;lynne reid banks;nnnnn;0g1
84;3GûÇGRIJS;het levende lijk;863;tomas ross;nnnnn;0g1
85;3GûÇGRIJS;bloed voor de wolfshond;832;hans van de waarsenburg;nnnnn;0g1
86;3GûÇGRIJS;een broodje gras en linke soep de bovenbouwers van de grote b;62;carry slee;nnnnn;0g1
87;3GûÇGRIJS;bikkels;62;carry slee;nnnnn;0g2
88;3GûÇGRIJS;vissen met een vlieger;1205;wouter klootwijk;nnnnn;0g1
89;3GûÇGRIJS;de duivel is los!;413;trude de jong;nnnnn;0g1
90;3GûÇGRIJS;de wonderlijke wereldreis van zebedeus de beer;1155;koos meinderts&annette fienieg;nnnnn;0g1
91;3GûÇGRIJS;het denkmasjien;1156;thea witteveen;nnnnn;0g1
92;3GûÇGRIJS;nou is het genoeg !;1157;anita van den bogart;nnnnn;0g1
93;3GûÇGRIJS;mijn kop vol muziek;1158;jos lammers;nnnnn;0g1
94;3GûÇGRIJS;michiel en kleine ida;46;astrid lindgren;nnnnn;1g1
95;3GûÇGRIJS;shon karko;304;miep diekmann;nnnnn;1g1
96;3GûÇGRIJS;niet storen a.u.b.;1199;marita de sterck en klaas verplancke;nnnnn;1g1
97;3GûÇGRIJS;het grote boek van merel;361;rindert kromhout;nnnnn;0g1
98;3GûÇGRIJS;de winterslaapwandelaar;1011;joan aiken en alan lee;nnnnn;0g1
99;3GûÇGRIJS;het suikerbiggetje;1192;nina bawden;nnnnn;1g1
100;3GûÇGRIJS;wabdie de eerste;1567;ONBEKEND;nnnnn;0g1
101;3GûÇGRIJS;de bastaard van de hertog;1598;ONBEKEND;nnnnn;0g1
102;3GûÇGRIJS;lees je beter!;96;diverse schrijvers;nnnnn;0g1
103;3GûÇGRIJS;de heksenselectie;116;eva ibbotson;nnnnn;0g1
104;3GûÇGRIJS;het loterijbriefje;109;els pelgrom;nnnnn;0g1
105;3GûÇGRIJS;de windzinger van aramanth;1599;ONBEKEND;nnnnn;0g1
106;3GûÇGRIJS;pol en het geheim in de verborgen tuin;1198;selma noort;nnnnn;0g1
107;3GûÇGRIJS;door de toverspiegel;96;diverse schrijvers;nnnnn;0g1
108;3GûÇGRIJS;roald dahl's schatkamer;363;roald dahl;nnnnn;0g1
109;3GûÇGRIJS;weglopen doe je alleen;1602;ONBEKEND;nnnnj;0g1
110;3GûÇGRIJS;het ei vanbrancusi;1603;ONBEKEND;nnnnn;0g1
111;3GûÇGRIJS;als wij ook eens watmogen zeggen;999;onbekende schijver;nnnnn;0g1
112;3GûÇGRIJS;het kofferkind;1226;jaqueline wilson;nnnnn;0g1
113;3GûÇGRIJS;knettergek;1227;leny van grootel;nnnnn;0g1
114;3GûÇGRIJS;het boek van terry b.;1226;jaqueline wilson;nnnnn;0g1
115;3GûÇGRIJS;treiterkoppen;303;mieke van hooft;nnnnn;1g1
116;3GûÇGRIJS;japie en het grote geld;332;paul biegel;nnnnn;1g1
117;3GûÇGRIJS;het spoor van de panter;156;hans hagen;nnnnn;1g1
118;3GûÇGRIJS;kati-kato;1251;hisashi yamanaka;nnnnn;0g1
119;3GûÇGRIJS;het ijzeren tapijt;332;paul biegel;nnnnn;1g1
120;3GûÇGRIJS;de geheimen van kaidira;1275;hyacinthe vulliez;nnnnn;0g1
121;3GûÇGRIJS;de koppie-koppie speurders;439;wim burkunk;nnnnn;0g1
122;3GûÇGRIJS;bart en de stad van de schaduwen;1604;ONBEKEND;nnnnn;0g1
123;3GûÇGRIJS;vervalst;62;carry slee;nnnnn;0g1
124;3GûÇGRIJS;quarks !;1300;francine oomen;nnnnn;0g1
125;3GûÇGRIJS;stel je voor!;891;gijs wanders;nnnnn;0g1
126;3GûÇGRIJS;heb jij het buskruit soms uitgevonden;97;dolf verroen;nnnnn;1g1
127;3GûÇGRIJS;iggeltje piggeltje pop! of het leven moet meer waard zijn;294;maurice sendak;nnnnn;0g1
128;3GûÇGRIJS;jakob donderbaard;1307;christina andersson;nnnnn;0g1
129;3GûÇGRIJS;ik ben polleke hoor!;145;guus kuijer;nnnnn;0g3
130;3GûÇGRIJS;vriend of vijand;17;an rutgers van der loeff;nnnnn;0g1
131;3GûÇGRIJS;kippenvel junior help, hij leeft!;1316;rl stine;nnnnn;0g1
132;3GûÇGRIJS;kippenvel junior vogelverschrikkers!;1316;rl stine;nnnnn;0g1
133;3GûÇGRIJS;kippenvel junior de gootsteengriezel;1316;rl stine;nnnnn;0g1
134;3GûÇGRIJS;kippenvel junior vertrouw nooit een heks;1316;rl stine;nnnnn;0g1
135;3GûÇGRIJS;kippenvel junior een griezel met zes poten;1316;rl stine;nnnnn;0g1
136;3GûÇGRIJS;kippenvel junior kijk niet in de spiegel;1316;rl stine;nnnnn;0g1
137;3GûÇGRIJS;de griezelbus 1;333;paul van loon;nnnnn;0g1
138;3GûÇGRIJS;de griezelbus 2;333;paul van loon;nnnnn;0g1
139;3GûÇGRIJS;de griezelbus 3;333;paul van loon;nnnnn;0g1
140;3GûÇGRIJS;de griezelbus 4;333;paul van loon;nnnnn;0g1
141;3GûÇGRIJS;kukel;232;joke van leeuwen;nnnnn;0g1
142;3GûÇGRIJS;pietje bell;1493;chris van abkoude;nnnnn;0g1
143;3GûÇGRIJS;joep spikkel. een veldrit voor kampioenen.;1323;jan van der wiel;nnnnn;0g1
144;3GûÇGRIJS;mijn avonturen door v.swchwrm;410;toon tellegen;nnnnn;0g2
145;3GûÇGRIJS;kinderen van de grote berg;1312;robbert jan swiers;nnnnn;0g1
146;3GûÇGRIJS;het papegaaienpension;1312;robbert jan swiers;nnnnn;0g1
147;3GûÇGRIJS;het is de bassist!;1312;robbert jan swiers;nnnnn;0g1
148;3GûÇGRIJS;tante mathilde en de sterren van de grote beer;332;paul biegel;nnnnn;0g1
149;3GûÇGRIJS;in de greep van de duisternis;1007;het griezelgenootschap;nnnnn;0g1
150;3GûÇGRIJS;dokter deter;410;toon tellegen;nnnnn;1g1
151;3GûÇGRIJS;de violist van de heksensabbat;408;ton van reen;nnnnn;0g1
152;3GûÇGRIJS;bloedzusters;831;tais teng;nnnnn;0g1
153;3GûÇGRIJS;griezellige beesten;1007;het griezelgenootschap;nnnnn;0g1
154;3GûÇGRIJS;de wezen van woesteland;279;margriet heymans;nnnnn;1g1
155;3GûÇGRIJS;ibbeltje;39;annie m.g. schmidt;nnnnn;0g1
156;3GûÇGRIJS;een armvol beren;1623;ONBEKEND;nnnnn;0g1
157;3GûÇGRIJS;greenpeace naar antarctica;1625;ONBEKEND;nnnnn;0g1
158;3GûÇGRIJS;het kruispunt de leespiramide;1278;stewart ross;nnnnn;0g1
159;3GûÇGRIJS;griezellige tijden;96;diverse schrijvers;nnnnn;1g2
160;3GûÇGRIJS;de opdracht van fodewroko de leespiramide;1636;ONBEKEND;nnnnn;0g0
161;3GûÇGRIJS;het geheim van het vuur de leespiramide;1637;ONBEKEND;nnnnn;0g1
162;3GûÇGRIJS;stropers betrapt de leespiramide;1541;ONBEKEND;nnnnn;0g1
163;3GûÇGRIJS;lucas, de dappere detective de leespiramide;1449;roy berocay;nnnnn;0g1
164;3GûÇGRIJS;professor zipper en de schroefthee de leespiramide;1447;juan villora;nnnnn;0g2
165;3GûÇGRIJS;de jongen die met paarden kon praten de leespiramide;1638;ONBEKEND;nnnnn;0g1
166;3GûÇGRIJS;de avonturen van leuk de haas de leespiramide;1639;ONBEKEND;nnnnn;0g1
167;3GûÇGRIJS;waar is het circus? de leespiramide;1640;ONBEKEND;nnnnn;0g1
168;3GûÇGRIJS;de luipaard de leespiramide;715;cecil bodker;nnnnn;0g1
169;3GûÇGRIJS;de paljas en de vuurvreter;361;rindert kromhout;nnnnn;1g1
170;3GûÇGRIJS;het kruispunt de leespiramide;1278;stewart ross;nnnnn;0g1
171;3GûÇGRIJS;zwart als inkt;440;wim hofman;nnnnn;1g1
172;3GûÇGRIJS;kun je fluiten johanna;882;ulf stark;nnnnn;2g2
173;3GûÇGRIJS;de jongens van het circus;111;enid blyton;nnnnn;0g1
174;3GûÇGRIJS;dagboek van een moordkat;1648;ONBEKEND;nnnnn;0g1
175;3GûÇGRIJS;de bende van de korenwolf het geheim van de verliefde hulpkok;202;jacques vriens;nnnnn;0g1
